AgeCategory,Diabetic,DiffWalking,GenHealth,HeartDisease,KidneyDisease,PhysicalActivity,Race,Sex,SkinCancer,Smoking,Stroke,AlcoholDrinking,Asthma,BMI,MentalHealth,PhysicalHealth,SleepTime
60-64,Yes,No,Fair,Yes,Yes,Yes,Other,Female,No,No,No,No,No,30.9,0,0,8
60-64,Yes,No,Fair,Yes,Yes,Yes,White,Female,No,No,No,No,No,36.85,0,0,8
60-64,Yes,No,Fair,Yes,Yes,Yes,White,Female,No,No,Yes,No,No,18.79,3,2,5
60-64,Yes,No,Fair,Yes,Yes,Yes,White,Female,No,Yes,No,No,No,89.03,14,30,22
60-64,Yes,No,Fair,Yes,Yes,Yes,White,Female,No,Yes,Yes,No,No,31.89,15,2,4
60-64,Yes,No,Fair,Yes,Yes,Yes,White,Male,No,No,No,No,No,111.81,10,32,25
60-64,Yes,No,Fair,Yes,Yes,Yes,White,Male,No,No,No,No,Yes,77.41,14,10,16
60-64,Yes,No,Fair,Yes,Yes,Yes,White,Male,No,Yes,No,No,No,53.47,0,0,12
60-64,Yes,No,Fair,Yes,Yes,Yes,White,Male,No,Yes,No,No,Yes,29.41,0,0,9
60-64,Yes,No,Fair,Yes,Yes,Yes,White,Male,No,Yes,No,Yes,No,43.05,25,15,4
60-64,Yes,No,Fair,Yes,Yes,Yes,White,Male,No,Yes,Yes,No,No,27.06,0,10,6
60-64,Yes,No,Fair,Yes,Yes,Yes,White,Male,Yes,No,No,No,Yes,22.86,0,15,7
60-64,Yes,No,Fair,Yes,Yes,Yes,White,Male,Yes,No,Yes,No,No,30.56,0,30,12
60-64,Yes,No,Fair,Yes,Yes,Yes,White,Male,Yes,Yes,No,No,No,23.09,10,10,6
60-64,Yes,No,Good,No,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,No,62.34,0,0,15
60-64,Yes,No,Good,No,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,Yes,30.41,0,0,7
60-64,Yes,No,Good,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,No,No,97.43,5,5,20
60-64,Yes,No,Good,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,Yes,No,37.25,15,15,6
60-64,Yes,No,Good,No,No,No,Asian,Female,No,No,No,No,No,55.989999999999995,3,0,11
60-64,Yes,No,Good,No,No,No,Asian,Female,No,Yes,No,No,No,64.77000000000001,10,15,13
60-64,Yes,No,Good,No,No,No,Asian,Male,No,No,No,No,No,176.94,0,15,37
60-64,Yes,No,Good,No,No,No,Asian,Male,No,Yes,No,No,No,25.84,0,0,6
60-64,Yes,No,Good,No,No,No,Asian,Male,No,Yes,No,Yes,No,33.28,0,0,5
60-64,Yes,No,Good,No,No,No,Black,Female,No,No,No,No,No,376.15000000000003,29,51,87
60-64,Yes,No,Good,No,No,No,Black,Female,No,Yes,No,No,No,308.75,44,11,77
60-64,Yes,No,Good,No,No,No,Black,Female,No,Yes,No,Yes,No,34.33,0,2,6
60-64,Yes,No,Good,No,No,No,Black,Male,No,No,No,No,No,152.1,0,10,44
60-64,Yes,No,Good,No,No,No,Black,Male,No,No,No,No,Yes,44.35,0,1,2
60-64,Yes,No,Good,No,No,No,Black,Male,No,Yes,No,No,No,262.46,10,0,64
60-64,Yes,No,Good,No,No,No,Black,Male,No,Yes,No,Yes,No,26.5,30,1,8
60-64,Yes,No,Good,No,No,No,Black,Male,No,Yes,Yes,No,No,28.59,0,0,3
60-64,Yes,No,Good,No,No,No,Hispanic,Female,No,No,No,No,No,322.99,36,3,77
60-64,Yes,No,Good,No,No,No,Hispanic,Female,No,No,No,No,Yes,64.27,30,5,12
60-64,Yes,No,Good,No,No,No,Hispanic,Female,No,Yes,No,No,No,100.35999999999999,7,37,22
60-64,Yes,No,Good,No,No,No,Hispanic,Female,No,Yes,No,No,Yes,117.02000000000001,25,24,17
60-64,Yes,No,Good,No,No,No,Hispanic,Male,No,No,No,No,No,175.41000000000003,2,32,42
60-64,Yes,No,Good,No,No,No,Hispanic,Male,No,No,No,No,Yes,61.02,30,4,11
60-64,Yes,No,Good,No,No,No,Hispanic,Male,No,Yes,No,No,No,210.35000000000002,0,20,59
60-64,Yes,No,Good,No,No,No,Hispanic,Male,Yes,No,No,No,No,27.47,20,0,8
60-64,Yes,No,Good,No,No,No,Other,Female,No,No,No,No,No,67.19,2,2,15
60-64,Yes,No,Good,No,No,No,Other,Female,No,Yes,No,No,No,63.25,0,14,14
60-64,Yes,No,Good,No,No,No,Other,Female,No,Yes,No,No,Yes,25.13,1,0,7
60-64,Yes,No,Good,No,No,No,Other,Female,Yes,No,No,No,No,32.22,0,0,7
60-64,Yes,No,Good,No,No,No,Other,Male,No,Yes,No,No,No,122.44,1,33,27
60-64,Yes,No,Good,No,No,No,White,Female,No,No,No,No,No,1871.8799999999999,231,134,384
60-64,Yes,No,Good,No,No,No,White,Female,No,No,No,No,Yes,376.83,8,4,84
60-64,Yes,No,Good,No,No,No,White,Female,No,Yes,No,No,No,1341.4699999999996,203,158,302
60-64,Yes,No,Good,No,No,No,White,Female,No,Yes,No,No,Yes,176.27,7,10,37
60-64,Yes,No,Good,No,No,No,White,Female,No,Yes,No,Yes,No,153.08,16,15,43
60-64,Yes,No,Good,No,No,No,White,Female,No,Yes,No,Yes,Yes,34.33,0,0,8
60-64,Yes,No,Good,No,No,No,White,Female,Yes,No,No,No,No,221.53,6,13,35
60-64,Yes,No,Good,No,No,No,White,Female,Yes,No,No,No,Yes,83.92,5,7,15
60-64,Yes,No,Good,No,No,No,White,Female,Yes,No,Yes,No,No,35.35,30,10,5
60-64,Yes,No,Good,No,No,No,White,Female,Yes,Yes,No,No,No,27.37,12,0,6
60-64,Yes,No,Good,No,No,No,White,Female,Yes,Yes,No,Yes,No,29.19,5,30,7
60-64,Yes,No,Good,No,No,No,White,Male,No,No,No,No,No,1817.77,151,102,385
60-64,Yes,No,Good,No,No,No,White,Male,No,No,No,No,Yes,380.5,10,42,67
60-64,Yes,No,Good,No,No,No,White,Male,No,No,No,Yes,No,31.32,8,0,8
60-64,Yes,No,Good,No,No,No,White,Male,No,No,Yes,No,No,32.32,2,0,6
60-64,Yes,No,Good,No,No,No,White,Male,No,No,Yes,No,Yes,60.870000000000005,18,20,18
60-64,Yes,No,Good,No,No,No,White,Male,No,Yes,No,No,No,1635.7500000000005,71,65,374
60-64,Yes,No,Good,No,No,No,White,Male,No,Yes,No,No,Yes,69.07,10,0,14
60-64,Yes,No,Good,No,No,No,White,Male,No,Yes,No,Yes,No,63.97,10,1,11
60-64,Yes,No,Good,No,No,No,White,Male,No,Yes,Yes,No,No,28.59,0,0,7
60-64,Yes,No,Good,No,No,No,White,Male,No,Yes,Yes,No,Yes,24.59,0,0,6
60-64,Yes,No,Good,No,No,No,White,Male,Yes,No,No,No,No,115.37,0,5,31
60-64,Yes,No,Good,No,No,No,White,Male,Yes,No,No,No,Yes,23.4,0,0,7
60-64,Yes,No,Good,No,No,No,White,Male,Yes,Yes,No,No,No,263.08000000000004,3,53,56
60-64,Yes,No,Good,No,No,No,White,Male,Yes,Yes,No,No,Yes,70.09,0,0,14
60-64,Yes,No,Good,No,No,No,White,Male,Yes,Yes,Yes,No,No,28.19,2,0,8
60-64,Yes,No,Good,No,No,No,White,Male,Yes,Yes,Yes,No,Yes,26.63,0,0,8
60-64,Yes,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,No,207.16999999999996,4,4,51
60-64,Yes,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,No,126.25,0,2,29
60-64,Yes,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,Yes,26,0,0,7
60-64,Yes,No,Good,No,No,Yes,American Indian/Alaskan Native,Female,Yes,No,No,No,No,41.05,0,0,9
60-64,Yes,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,No,202.90000000000003,49,39,50
60-64,Yes,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,Yes,32.23,0,5,8
60-64,Yes,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,No,275.89,16,15,63
60-64,Yes,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,Yes,No,No,33.91,0,0,6
60-64,Yes,No,Good,No,No,Yes,American Indian/Alaskan Native,Male,Yes,Yes,No,No,No,31.32,7,0,7
60-64,Yes,No,Good,No,No,Yes,Asian,Female,No,No,No,No,No,145.81,0,13,30
60-64,Yes,No,Good,No,No,Yes,Asian,Female,No,No,No,No,Yes,24.56,0,0,5
60-64,Yes,No,Good,No,No,Yes,Asian,Female,No,No,Yes,No,No,36.84,4,0,6
60-64,Yes,No,Good,No,No,Yes,Asian,Female,No,No,Yes,No,Yes,28.32,0,0,8
60-64,Yes,No,Good,No,No,Yes,Asian,Female,No,Yes,No,No,No,52.45,25,0,13
60-64,Yes,No,Good,No,No,Yes,Asian,Male,No,No,No,No,No,262.33000000000004,31,2,69
60-64,Yes,No,Good,No,No,Yes,Asian,Male,No,Yes,No,No,No,129.71,8,9,37
60-64,Yes,No,Good,No,No,Yes,Black,Female,No,No,No,No,No,1062.8000000000002,74,29,245
60-64,Yes,No,Good,No,No,Yes,Black,Female,No,No,No,No,Yes,118.41,15,6,25
60-64,Yes,No,Good,No,No,Yes,Black,Female,No,No,Yes,No,No,32.42,0,10,7
60-64,Yes,No,Good,No,No,Yes,Black,Female,No,Yes,No,No,No,445.38000000000005,29,29,98
60-64,Yes,No,Good,No,No,Yes,Black,Female,No,Yes,No,No,Yes,120.49000000000001,7,7,31
60-64,Yes,No,Good,No,No,Yes,Black,Female,No,Yes,No,Yes,No,39.11,30,0,7
60-64,Yes,No,Good,No,No,Yes,Black,Female,No,Yes,Yes,No,No,97.94999999999999,0,19,18
60-64,Yes,No,Good,No,No,Yes,Black,Female,No,Yes,Yes,No,Yes,35.51,0,7,7
60-64,Yes,No,Good,No,No,Yes,Black,Male,No,No,No,No,No,810.22,45,74,181
60-64,Yes,No,Good,No,No,Yes,Black,Male,No,No,No,No,Yes,32.28,0,0,7
60-64,Yes,No,Good,No,No,Yes,Black,Male,No,No,No,Yes,No,29.41,0,0,12
60-64,Yes,No,Good,No,No,Yes,Black,Male,No,Yes,No,No,No,739.16,59,30,164
60-64,Yes,No,Good,No,No,Yes,Black,Male,No,Yes,No,No,Yes,23.06,0,2,8
60-64,Yes,No,Good,No,No,Yes,Black,Male,No,Yes,No,Yes,No,94.07,30,15,17
60-64,Yes,No,Good,No,No,Yes,Hispanic,Female,No,No,No,No,No,495.12999999999994,10,14,116
60-64,Yes,No,Good,No,No,Yes,Hispanic,Female,No,No,No,No,Yes,96.57,0,0,23
60-64,Yes,No,Good,No,No,Yes,Hispanic,Female,No,No,No,Yes,No,48.61,5,0,12
60-64,Yes,No,Good,No,No,Yes,Hispanic,Female,No,No,Yes,No,Yes,37.79,0,0,8
60-64,Yes,No,Good,No,No,Yes,Hispanic,Female,No,Yes,No,No,No,112.27000000000001,2,0,28
60-64,Yes,No,Good,No,No,Yes,Hispanic,Female,Yes,No,No,No,No,25.15,0,0,8
60-64,Yes,No,Good,No,No,Yes,Hispanic,Female,Yes,Yes,Yes,No,Yes,25.75,5,5,6
60-64,Yes,No,Good,No,No,Yes,Hispanic,Male,No,No,No,No,No,559.9200000000001,12,91,123
60-64,Yes,No,Good,No,No,Yes,Hispanic,Male,No,No,Yes,No,No,29.53,0,0,7
60-64,Yes,No,Good,No,No,Yes,Hispanic,Male,No,Yes,No,No,No,191.31,5,4,48
60-64,Yes,No,Good,No,No,Yes,Hispanic,Male,No,Yes,No,No,Yes,61.04,3,0,10
60-64,Yes,No,Good,No,No,Yes,Hispanic,Male,No,Yes,No,Yes,No,52.53,0,0,17
60-64,Yes,No,Good,No,No,Yes,Hispanic,Male,Yes,No,No,No,No,33.09,0,0,8
60-64,Yes,No,Good,No,No,Yes,Other,Female,No,No,No,No,No,137.5,0,0,35
60-64,Yes,No,Good,No,No,Yes,Other,Female,No,No,No,No,Yes,198.6,2,0,37
60-64,Yes,No,Good,No,No,Yes,Other,Female,No,Yes,No,No,No,151.73,6,7,34
60-64,Yes,No,Good,No,No,Yes,Other,Female,No,Yes,No,Yes,No,26.45,2,1,7
60-64,Yes,No,Good,No,No,Yes,Other,Female,Yes,No,No,No,No,30.65,0,0,7
60-64,Yes,No,Good,No,No,Yes,Other,Female,Yes,Yes,No,No,Yes,39.86,0,0,7
60-64,Yes,No,Good,No,No,Yes,Other,Male,No,No,No,No,No,160.81,7,0,43
60-64,Yes,No,Good,No,No,Yes,Other,Male,No,No,No,No,Yes,34.11,0,1,8
60-64,Yes,No,Good,No,No,Yes,Other,Male,No,Yes,No,No,No,145.82,2,0,33
60-64,Yes,No,Good,No,No,Yes,Other,Male,No,Yes,No,No,Yes,39.53,0,30,6
60-64,Yes,No,Good,No,No,Yes,Other,Male,No,Yes,No,Yes,No,26.31,3,4,5
60-64,Yes,No,Good,No,No,Yes,Other,Male,No,Yes,Yes,No,No,30.83,0,0,7
60-64,Yes,No,Good,No,No,Yes,White,Female,No,No,No,No,No,3634.2900000000004,314,196,844
60-64,Yes,No,Good,No,No,Yes,White,Female,No,No,No,No,Yes,1127.5600000000002,80,91,250
60-64,Yes,No,Good,No,No,Yes,White,Female,No,No,No,Yes,No,162.29,20,6,39
60-64,Yes,No,Good,No,No,Yes,White,Female,No,No,No,Yes,Yes,68.77,15,2,16
60-64,Yes,No,Good,No,No,Yes,White,Female,No,No,Yes,No,No,105.12,5,5,14
60-64,Yes,No,Good,No,No,Yes,White,Female,No,Yes,No,No,No,2779.3700000000013,405,189,634
60-64,Yes,No,Good,No,No,Yes,White,Female,No,Yes,No,No,Yes,570.0500000000001,38,110,119
60-64,Yes,No,Good,No,No,Yes,White,Female,No,Yes,No,Yes,No,154.88,50,7,31
60-64,Yes,No,Good,No,No,Yes,White,Female,No,Yes,No,Yes,Yes,38.37,3,0,8
60-64,Yes,No,Good,No,No,Yes,White,Female,No,Yes,Yes,No,No,59.03,0,10,14
60-64,Yes,No,Good,No,No,Yes,White,Female,Yes,No,No,No,No,454.19,70,31,96
60-64,Yes,No,Good,No,No,Yes,White,Female,Yes,No,No,No,Yes,34.38,0,15,7
60-64,Yes,No,Good,No,No,Yes,White,Female,Yes,Yes,No,No,No,280.02,42,3,59
60-64,Yes,No,Good,No,No,Yes,White,Female,Yes,Yes,No,Yes,No,70.91,0,2,18
60-64,Yes,No,Good,No,No,Yes,White,Female,Yes,Yes,Yes,No,Yes,18.55,30,0,3
60-64,Yes,No,Good,No,No,Yes,White,Male,No,No,No,No,No,4886.869999999999,367,314,1078
60-64,Yes,No,Good,No,No,Yes,White,Male,No,No,No,No,Yes,711.4699999999999,106,107,177
60-64,Yes,No,Good,No,No,Yes,White,Male,No,No,No,Yes,No,85.14,1,0,20
60-64,Yes,No,Good,No,No,Yes,White,Male,No,No,Yes,No,No,120.20000000000002,7,20,36
60-64,Yes,No,Good,No,No,Yes,White,Male,No,No,Yes,No,Yes,25.7,0,0,6
60-64,Yes,No,Good,No,No,Yes,White,Male,No,Yes,No,No,No,4622.319999999999,203,261,1031
60-64,Yes,No,Good,No,No,Yes,White,Male,No,Yes,No,No,Yes,340.17,10,47,62
60-64,Yes,No,Good,No,No,Yes,White,Male,No,Yes,No,Yes,No,255.82999999999998,40,5,68
60-64,Yes,No,Good,No,No,Yes,White,Male,No,Yes,No,Yes,Yes,51.64,5,0,8
60-64,Yes,No,Good,No,No,Yes,White,Male,No,Yes,Yes,No,No,87.39,0,20,24
60-64,Yes,No,Good,No,No,Yes,White,Male,Yes,No,No,No,No,604.18,12,24,124
60-64,Yes,No,Good,No,No,Yes,White,Male,Yes,No,No,No,Yes,145.72,5,14,36
60-64,Yes,No,Good,No,No,Yes,White,Male,Yes,No,Yes,No,Yes,26.58,0,0,8
60-64,Yes,No,Good,No,No,Yes,White,Male,Yes,Yes,No,No,No,408.35,10,28,90
60-64,Yes,No,Good,No,No,Yes,White,Male,Yes,Yes,No,No,Yes,68.13,2,5,12
60-64,Yes,No,Good,No,No,Yes,White,Male,Yes,Yes,No,Yes,No,59.81,5,0,12
60-64,Yes,No,Good,No,Yes,No,Black,Female,No,No,No,No,Yes,29.49,4,4,3
60-64,Yes,No,Good,No,Yes,No,Black,Male,No,No,No,No,No,35.31,10,5,5
60-64,Yes,No,Good,No,Yes,No,Black,Male,No,Yes,No,No,No,28.34,0,0,8
60-64,Yes,No,Good,No,Yes,No,Hispanic,Female,No,Yes,No,No,No,35.02,15,0,6
60-64,Yes,No,Good,No,Yes,No,White,Female,No,No,No,No,No,80.57,3,1,21
60-64,Yes,No,Good,No,Yes,No,White,Female,No,No,No,No,Yes,27.12,0,0,8
60-64,Yes,No,Good,No,Yes,No,White,Female,No,No,Yes,No,No,33.63,2,4,7
60-64,Yes,No,Good,No,Yes,No,White,Female,No,Yes,No,No,No,35.35,0,0,8
60-64,Yes,No,Good,No,Yes,No,White,Female,Yes,Yes,No,No,No,27.46,0,0,9
60-64,Yes,No,Good,No,Yes,No,White,Male,No,No,No,No,No,131.09,10,8,21
60-64,Yes,No,Good,No,Yes,No,White,Male,No,Yes,No,No,No,30.81,0,0,7
60-64,Yes,No,Good,No,Yes,Yes,American Indian/Alaskan Native,Female,No,No,No,No,Yes,35.15,0,0,6
60-64,Yes,No,Good,No,Yes,Yes,American Indian/Alaskan Native,Male,No,No,No,No,No,23.67,0,15,6
60-64,Yes,No,Good,No,Yes,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,No,40.45,0,2,8
60-64,Yes,No,Good,No,Yes,Yes,Black,Female,No,No,No,No,No,122.53999999999999,0,0,27
60-64,Yes,No,Good,No,Yes,Yes,Black,Male,No,No,No,No,No,60,0,0,12
60-64,Yes,No,Good,No,Yes,Yes,Black,Male,No,Yes,No,No,No,29.41,12,30,7
60-64,Yes,No,Good,No,Yes,Yes,Black,Male,No,Yes,Yes,No,No,28.89,0,0,8
60-64,Yes,No,Good,No,Yes,Yes,Black,Male,Yes,Yes,No,No,No,32.93,0,0,4
60-64,Yes,No,Good,No,Yes,Yes,Hispanic,Female,No,No,No,No,No,34.52,0,0,6
60-64,Yes,No,Good,No,Yes,Yes,Hispanic,Male,No,Yes,No,No,No,26.79,0,7,6
60-64,Yes,No,Good,No,Yes,Yes,Other,Female,No,No,No,No,No,55.59,0,0,16
60-64,Yes,No,Good,No,Yes,Yes,White,Female,No,No,No,No,No,233.96999999999997,24,22,51
60-64,Yes,No,Good,No,Yes,Yes,White,Female,No,No,Yes,No,No,22.86,15,10,8
60-64,Yes,No,Good,No,Yes,Yes,White,Female,No,Yes,No,No,No,208.66,25,0,40
60-64,Yes,No,Good,No,Yes,Yes,White,Female,No,Yes,No,Yes,No,69.47,2,3,15
60-64,Yes,No,Good,No,Yes,Yes,White,Female,Yes,No,No,No,No,28.34,0,0,5
60-64,Yes,No,Good,No,Yes,Yes,White,Male,No,No,No,No,No,320.49,2,23,68
60-64,Yes,No,Good,No,Yes,Yes,White,Male,No,No,No,No,Yes,27.73,0,0,6
60-64,Yes,No,Good,No,Yes,Yes,White,Male,No,Yes,No,No,No,144.4,7,6,34
60-64,Yes,No,Good,No,Yes,Yes,White,Male,No,Yes,No,No,Yes,53.980000000000004,2,2,11
60-64,Yes,No,Good,No,Yes,Yes,White,Male,Yes,No,No,No,No,35.95,0,0,7
60-64,Yes,No,Good,No,Yes,Yes,White,Male,Yes,No,No,No,Yes,43.05,0,0,7
60-64,Yes,No,Good,No,Yes,Yes,White,Male,Yes,No,Yes,No,No,31.93,5,0,7
60-64,Yes,No,Good,No,Yes,Yes,White,Male,Yes,Yes,No,No,Yes,25.79,0,10,4
60-64,Yes,No,Good,Yes,No,No,American Indian/Alaskan Native,Male,No,Yes,No,No,No,25.54,7,0,6
60-64,Yes,No,Good,Yes,No,No,Asian,Male,No,Yes,Yes,No,No,26.63,0,0,6
60-64,Yes,No,Good,Yes,No,No,Black,Female,No,No,No,No,No,102.55,19,11,22
60-64,Yes,No,Good,Yes,No,No,Black,Female,No,No,No,No,Yes,39.48,0,0,6
60-64,Yes,No,Good,Yes,No,No,Black,Female,No,Yes,Yes,No,No,79.89999999999999,2,30,26
60-64,Yes,No,Good,Yes,No,No,Black,Male,No,No,No,No,No,55.019999999999996,15,0,20
60-64,Yes,No,Good,Yes,No,No,Black,Male,No,No,Yes,No,No,41.84,0,0,6
60-64,Yes,No,Good,Yes,No,No,Black,Male,No,Yes,No,No,No,62.02,0,2,13
60-64,Yes,No,Good,Yes,No,No,Hispanic,Female,No,No,No,No,No,31.96,0,0,5
60-64,Yes,No,Good,Yes,No,No,Hispanic,Male,No,No,No,Yes,No,27.84,0,0,8
60-64,Yes,No,Good,Yes,No,No,Other,Female,No,No,No,No,No,21.68,7,0,5
60-64,Yes,No,Good,Yes,No,No,Other,Male,No,No,Yes,No,Yes,37.66,0,0,5
60-64,Yes,No,Good,Yes,No,No,White,Female,No,No,No,No,No,86.54,30,0,21
60-64,Yes,No,Good,Yes,No,No,White,Female,No,No,Yes,No,No,46.34,0,0,6
60-64,Yes,No,Good,Yes,No,No,White,Female,No,No,Yes,No,Yes,34.34,0,2,8
60-64,Yes,No,Good,Yes,No,No,White,Female,No,Yes,No,No,No,119.82,30,2,30
60-64,Yes,No,Good,Yes,No,No,White,Female,No,Yes,No,No,Yes,38.28,16,10,16
60-64,Yes,No,Good,Yes,No,No,White,Female,No,Yes,No,Yes,No,54.209999999999994,10,3,17
60-64,Yes,No,Good,Yes,No,No,White,Female,Yes,No,No,No,No,35.48,0,0,7
60-64,Yes,No,Good,Yes,No,No,White,Female,Yes,Yes,No,No,No,64.96000000000001,20,4,15
60-64,Yes,No,Good,Yes,No,No,White,Female,Yes,Yes,No,No,Yes,38.45,10,0,7
60-64,Yes,No,Good,Yes,No,No,White,Male,No,No,No,No,No,142.92000000000002,0,0,34
60-64,Yes,No,Good,Yes,No,No,White,Male,No,No,No,No,Yes,121.41,7,2,20
60-64,Yes,No,Good,Yes,No,No,White,Male,No,Yes,No,No,No,565.1999999999999,19,45,137
60-64,Yes,No,Good,Yes,No,No,White,Male,No,Yes,No,Yes,No,41.61,0,0,10
60-64,Yes,No,Good,Yes,No,No,White,Male,No,Yes,Yes,No,No,58.58,0,0,14
60-64,Yes,No,Good,Yes,No,No,White,Male,Yes,No,No,No,No,83.02000000000001,0,0,14
60-64,Yes,No,Good,Yes,No,No,White,Male,Yes,Yes,No,Yes,No,34.04,0,0,6
60-64,Yes,No,Good,Yes,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,No,29.53,30,1,6
60-64,Yes,No,Good,Yes,No,Yes,American Indian/Alaskan Native,Male,No,No,Yes,No,No,27.41,5,10,10
60-64,Yes,No,Good,Yes,No,Yes,Asian,Female,No,No,No,No,No,30.9,0,0,7
60-64,Yes,No,Good,Yes,No,Yes,Asian,Male,No,No,No,No,No,53.16,2,28,15
60-64,Yes,No,Good,Yes,No,Yes,Black,Female,No,No,No,No,No,108.08,31,0,23
60-64,Yes,No,Good,Yes,No,Yes,Black,Female,No,No,No,No,Yes,58.019999999999996,0,1,11
60-64,Yes,No,Good,Yes,No,Yes,Black,Female,No,No,Yes,No,No,59.97,30,0,18
60-64,Yes,No,Good,Yes,No,Yes,Black,Female,No,Yes,No,No,No,27.64,0,0,8
60-64,Yes,No,Good,Yes,No,Yes,Black,Female,No,Yes,Yes,No,No,22.6,4,1,8
60-64,Yes,No,Good,Yes,No,Yes,Black,Male,No,No,No,No,No,27.5,0,0,12
60-64,Yes,No,Good,Yes,No,Yes,Black,Male,No,No,No,No,Yes,49.23,0,0,8
60-64,Yes,No,Good,Yes,No,Yes,Black,Male,No,Yes,No,No,No,95.24,0,2,21
60-64,Yes,No,Good,Yes,No,Yes,Black,Male,No,Yes,Yes,No,No,25.09,0,0,5
60-64,Yes,No,Good,Yes,No,Yes,Hispanic,Female,No,No,No,No,No,27.28,0,0,8
60-64,Yes,No,Good,Yes,No,Yes,Hispanic,Female,No,No,No,No,Yes,27.34,15,30,8
60-64,Yes,No,Good,Yes,No,Yes,Hispanic,Female,No,Yes,No,No,No,123.84,26,20,30
60-64,Yes,No,Good,Yes,No,Yes,Hispanic,Male,No,No,No,No,No,64.52,1,3,14
60-64,Yes,No,Good,Yes,No,Yes,Hispanic,Male,No,Yes,No,No,No,58.11,0,0,17
60-64,Yes,No,Good,Yes,No,Yes,Other,Female,No,No,Yes,No,No,26.63,14,0,8
60-64,Yes,No,Good,Yes,No,Yes,Other,Female,Yes,Yes,No,Yes,Yes,19.37,0,0,6
60-64,Yes,No,Good,Yes,No,Yes,Other,Male,No,No,No,No,No,25.34,0,0,8
60-64,Yes,No,Good,Yes,No,Yes,Other,Male,No,Yes,No,Yes,No,23.56,0,0,5
60-64,Yes,No,Good,Yes,No,Yes,Other,Male,No,Yes,Yes,No,No,30.17,15,0,5
60-64,Yes,No,Good,Yes,No,Yes,White,Female,No,No,No,No,No,522.62,43,59,108
60-64,Yes,No,Good,Yes,No,Yes,White,Female,No,No,No,No,Yes,82.52000000000001,30,20,10
60-64,Yes,No,Good,Yes,No,Yes,White,Female,No,No,Yes,No,No,31,0,0,8
60-64,Yes,No,Good,Yes,No,Yes,White,Female,No,Yes,No,No,No,372.02,8,56,87
60-64,Yes,No,Good,Yes,No,Yes,White,Female,No,Yes,No,No,Yes,40.35,2,0,7
60-64,Yes,No,Good,Yes,No,Yes,White,Female,No,Yes,No,Yes,No,56.88,0,19,11
60-64,Yes,No,Good,Yes,No,Yes,White,Female,No,Yes,Yes,No,No,34.54,0,0,7
60-64,Yes,No,Good,Yes,No,Yes,White,Female,Yes,Yes,No,No,No,24.69,0,0,5
60-64,Yes,No,Good,Yes,No,Yes,White,Male,No,No,No,No,No,793.0900000000001,37,65,169
60-64,Yes,No,Good,Yes,No,Yes,White,Male,No,No,No,No,Yes,29.68,25,4,8
60-64,Yes,No,Good,Yes,No,Yes,White,Male,No,No,No,Yes,No,37.59,0,30,8
60-64,Yes,No,Good,Yes,No,Yes,White,Male,No,No,Yes,No,No,89.42,44,12,19
60-64,Yes,No,Good,Yes,No,Yes,White,Male,No,No,Yes,No,Yes,27.25,3,5,7
60-64,Yes,No,Good,Yes,No,Yes,White,Male,No,Yes,No,No,No,1283.5,32,94,279
60-64,Yes,No,Good,Yes,No,Yes,White,Male,No,Yes,No,No,Yes,126.14000000000001,17,37,29
60-64,Yes,No,Good,Yes,No,Yes,White,Male,No,Yes,No,Yes,No,30.68,5,0,8
60-64,Yes,No,Good,Yes,No,Yes,White,Male,No,Yes,Yes,No,No,58.5,0,10,15
60-64,Yes,No,Good,Yes,No,Yes,White,Male,No,Yes,Yes,No,Yes,22.05,0,4,7
60-64,Yes,No,Good,Yes,No,Yes,White,Male,Yes,No,No,No,No,108.06,3,5,19
60-64,Yes,No,Good,Yes,No,Yes,White,Male,Yes,No,No,No,Yes,30.24,0,0,6
60-64,Yes,No,Good,Yes,No,Yes,White,Male,Yes,Yes,No,No,No,262.65,30,6,58
60-64,Yes,No,Good,Yes,No,Yes,White,Male,Yes,Yes,No,No,Yes,32.14,0,0,7
60-64,Yes,No,Good,Yes,No,Yes,White,Male,Yes,Yes,Yes,No,No,32.1,2,3,7
60-64,Yes,No,Good,Yes,Yes,No,Black,Female,No,Yes,No,No,No,38.41,4,17,8
60-64,Yes,No,Good,Yes,Yes,No,White,Female,No,No,No,No,No,70.91,5,1,16
60-64,Yes,No,Good,Yes,Yes,No,White,Female,No,No,No,No,Yes,42.57,2,3,9
60-64,Yes,No,Good,Yes,Yes,No,White,Male,No,No,No,No,No,64.32,1,2,15
